id_estacion,autoridad_ambiental,estacion,latitud,longitud,variable,unidades,tiempo_exposicion,anio,promedio,suma,n_datos,representatividad,excedencias,porcentaje_excedencias,mediana,percentil_98,maximo,fecha_maximo,minimo,fecha_minimo,dias_excedencias,cod_departamento,departamento,cod_municipio,municipio,tipo_estacion,ubicacion
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,PLiquida,mm,24,2016,1.4,144.2,100,27.0,0,0.0,0.0,32.8,50.2,28/04/2016,0.0,31/12/2015 - 01/01/2016 - 02/01/2016 - 03/01/2016 - 04/01/2016 - 15/01/2016 - 16/01/2016 - 17/01/2016 - 18/01/2016 - 19/01/2016 - 20/01/2016 - 21/01/2016 - 22/01/2016 - 23/01/2016 - 24/01/2016 - 25/01/2016 - 26/01/2016 - 27/01/2016 - 28/01/2016 - 29/01/2016 - 30/01/2016 - 31/01/2016 - 01/02/2016 - 02/02/2016 - 14/02/2016 - 15/02/2016 - 16/02/2016 - 17/02/2016 - 18/02/2016 - 19/02/2016 - 20/02/2016 - 21/02/2016 - 22/02/2016 - 23/02/2016 - 24/02/2016 - 25/02/2016 - 26/02/2016 - 27/02/2016 - 28/02/2016 - 29/02/2016 - 01/03/2016 - 02/03/2016 - 03/03/2016 - 04/03/2016 - 05/03/2016 - 06/03/2016 - 07/03/2016 - 08/03/2016 - 09/03/2016 - 10/03/2016 - 11/03/2016 - 12/03/2016 - 13/03/2016 - 14/03/2016 - 15/03/2016 - 19/03/2016 - 20/03/2016 - 21/03/2016 - 22/03/2016 - 23/03/2016 - 24/03/2016 - 25/03/2016 - 26/03/2016 - 27/03/2016 - 28/03/2016 - 29/03/2016 - 30/03/2016 - 04/04/2016 - 05/04/2016 - 06/04/2016 - 08/04/2016 - 09/04/2016 - 10/04/2016 - 11/04/2016 - 13/04/2016 - 15/04/2016 - 17/04/2016 - 21/04/2016 - 22/04/2016 - 26/04/2016 - 29/04/2016,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,P,mmHg,24,2016,756.8,75675.57,100,27.0,0,0.0,757.0,758.4,759.2,7/03/2016,753.5,16/02/2016,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,PST,ugm3,24,2016,93.3,10828.92,106,87.0,0,0.0,96.5,184.4,189.3,26/03/2016,17.9,7/10/2016,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,TAire2,Celsius,24,2016,30.8,3082.75,100,27.0,0,0.0,31.0,33.2,33.5,19/03/2016,25.7,24/04/2016,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,VViento,ms,24,2016,0.9,88.28,100,27.0,0,0.0,0.7,2.9,3.0,10/03/2016,0.0,15/01/2016,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,DViento,deg,1,2016,122.6,855249.8665,6065,69.0,0,0.0,137.0,298.0,360.0,23/06/2016 13:00:00 - 13/07/2016 09:00:00 - 22/07/2016 15:00:00 - 30/07/2016 13:00:00 - 11/08/2016 15:00:00 - 16/08/2016 15:00:00 - 26/08/2016 11:00:00 - 02/12/2016 05:00:00 - 11/12/2016 08:00:00 - 11/12/2016 09:00:00 - 12/12/2016 07:00:00 - 12/12/2016 19:00:00 - 12/12/2016 20:00:00,0.0,06/05/2016 04:00:00 - continúa...,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,DViento,deg,24,2016,132.1,34424.29,249,68.0,0,0.0,132.1,330.7,350.6,14/12/2016 0:00,0.0,01/05/2016 00:00:00 - 04/05/2016 00:00:00 - 06/05/2016 00:00:00 - 07/05/2016 00:00:00 - 08/05/2016 00:00:00 - 10/05/2016 00:00:00,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PLiquida,mm,24,2016,3.1,1116.6,366,100.0,0,0.0,0.0,33.5,64.9,7/05/2016,0.0,11/04/2016 - continúa...,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,P,mmHg,24,2016,750.0,260255.17,347,95.0,0,0.0,749.7,753.1,753.5,14/09/2016,747.1,30/06/2016,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PST,ugm3,24,2016,40.9,4073.04,87,71.0,0,0.0,41.6,102.0,122.3,29/03/2016,12.2,25/04/2016,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,RGlobal,Wm2,24,2016,392.7,143734.72,366,100.0,0,0.0,399.9,564.0,624.9,17/09/2016,0.0,08/05/2016 - 09/05/2016 - 10/05/2016 - 11/05/2016,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,TAire2,Celsius,24,2016,28.4,10307.3,363,99.0,0,0.0,28.5,31.1,33.6,13/05/2016,23.4,29/10/2016,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,VViento,ms,1,2016,0.8,4569.47375,6065,69.0,0,0.0,0.4,3.6,10.3,10/09/2016 14:00,0.0,16/01/2016 04:00:00 - continúa...,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,VViento,ms,24,2016,0.8,186.82,249,68.0,0,0.0,0.7,1.6,1.9,7/07/2016 0:00,0.0,21/12/2016 00:00:00 - 22/12/2016 00:00:00,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
9051,CORPOCESAR,EL HATILLO,9.64875,-73.570028,PST,ugm3,24,2016,80.9,10427.26,103,84.0,0,0.0,81.0,235.7,293.8,26/03/2016,13.8,1/10/2016,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.570028 9.64875)
9056,CORPOCESAR,ESTACIÓN BECERRIL,9.702167,-73.279222,PST,ugm3,24,2016,69.7,3224.51,43,35.0,0,0.0,73.7,131.9,183.4,9/12/2016,26.2,21/11/2016,0,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.279222 9.702167)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,DViento,deg,1,2016,223.1,1535836.533,8633,98.0,0,0.0,180.0,360.0,360.0,07/07/2016 06:00:00 - continúa...,0.0,20/01/2016 06:00:00 - continúa...,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,DViento,deg,24,2016,230.7,75834.63,362,99.0,0,0.0,212.8,358.2,360.0,17/06/2016 00:00:00 - 13/07/2016 00:00:00 - 14/07/2016 00:00:00 - 30/07/2016 00:00:00 - 31/07/2016 00:00:00,1.5,4/07/2016 0:00,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,PLiquida,mm,24,2016,4.3,1571.83,366,100.0,0,0.0,0.0,45.0,104.0,20/11/2016,0.0,19/04/2016 - continúa...,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,P,mmHg,24,2016,757.1,277111.27,366,100.0,0,0.0,757.1,759.3,759.9,11/06/2016,753.3,16/02/2016,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,RGlobal,Wm2,24,2016,209.0,14213.5,68,19.0,0,0.0,216.6,243.9,296.0,4/01/2016,19.5,17/02/2016,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,TAire2,Celsius,24,2016,29.6,10786.17,365,100.0,0,0.0,29.6,32.6,33.2,19/03/2016,24.0,20/11/2016,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,VViento,ms,1,2016,0.7,6318.534781,8633,98.0,0,0.0,0.4,3.1,9.7,10/09/2016 17:00,0.0,15/01/2016 23:00:00 - continúa...,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,VViento,ms,24,2016,0.7,265.38,362,99.0,0,0.0,0.7,1.6,3.3,19/12/2016 0:00,0.0,12/07/2016 0:00,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9043,CORPOCESAR,LA AURORA,9.466028,-73.550833,PST,ugm3,24,2016,56.8,7406.79,101,83.0,0,0.0,60.0,187.4,251.7,11/03/2016,12.3,26/08/2016,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.550833 9.466028)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,DViento,deg,1,2016,251.4,1597556.449,7990,91.0,0,0.0,225.0,346.0,360.0,07/05/2016 05:00:00 - 07/05/2016 06:00:00 - 08/05/2016 08:00:00 - 17/05/2016 15:00:00 - 31/05/2016 11:00:00 - 03/06/2016 13:00:00 - 10/06/2016 18:00:00 - 10/06/2016 19:00:00 - 10/06/2016 20:00:00 - 10/06/2016 21:00:00 - 10/06/2016 22:00:00 - 10/06/2016 23:00:00 - 11/06/2016 00:00:00 - 11/06/2016 01:00:00 - 11/06/2016 02:00:00 - 11/06/2016 03:00:00 - 11/06/2016 04:00:00 - 11/06/2016 05:00:00 - 11/06/2016 06:00:00 - 11/06/2016 07:00:00 - 11/06/2016 08:00:00 - 11/06/2016 09:00:00 - 18/06/2016 04:00:00 - 01/07/2016 23:00:00 - 10/07/2016 17:00:00 - 18/07/2016 16:00:00 - 22/07/2016 17:00:00 - 28/07/2016 22:00:00 - 26/08/2016 17:00:00 - 19/09/2016 11:00:00 - 25/10/2016 00:00:00 - 25/10/2016 01:00:00 - 25/10/2016 02:00:00 - 25/10/2016 04:00:00 - 10/11/2016 18:00:00 - 10/11/2016 19:00:00 - 10/11/2016 20:00:00 - 10/11/2016 21:00:00 - 10/11/2016 22:00:00 - 10/11/2016 23:00:00 - 11/11/2016 00:00:00 - 11/11/2016 01:00:00 - 11/11/2016 02:00:00 - 11/11/2016 03:00:00 - 11/11/2016 04:00:00 - 11/11/2016 05:00:00 - 11/11/2016 06:00:00 - 11/11/2016 07:00:00 - 11/11/2016 08:00:00 - 11/11/2016 09:00:00 - 11/11/2016 10:00:00 - 11/11/2016 11:00:00 - 11/11/2016 12:00:00 - 11/11/2016 13:00:00 - 11/11/2016 14:00:00 - 11/11/2016 15:00:00,0.0,19/02/2016 01:00:00 - continúa...,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,DViento,deg,24,2016,250.3,74712.35,318,87.0,0,0.0,242.9,351.7,357.8,21/06/2016 0:00,3.8,11/06/2016 0:00,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PLiquida,mm,24,2016,3.1,1123.0,366,100.0,0,0.0,0.0,35.8,70.8,30/09/2016,0.0,14/04/2016 - continúa...,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,P,mmHg,24,2016,745.2,240709.29,323,88.0,0,0.0,744.4,751.5,753.0,24/04/2016,741.8,20/12/2016,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PST,ugm3,24,2016,74.5,10620.21,117,96.0,1,0.85,66.0,238.1,357.8,23/03/2016,19.4,1/10/2016,1,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,RGlobal,Wm2,24,2016,363.9,115360.07,317,87.0,0,0.0,376.2,526.8,583.0,12/06/2016,122.1,14/09/2016,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,TAire2,Celsius,24,2016,28.4,10068.28,354,97.0,0,0.0,28.5,32.1,33.4,13/02/2016,23.3,2/11/2016,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,VViento,ms,1,2016,1.1,8617.205444,7990,91.0,0,0.0,0.9,4.0,8.9,19/12/2016 14:00,0.0,27/01/2016 04:00:00 - continúa...,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,VViento,ms,24,2016,1.1,338.18,318,87.0,0,0.0,0.9,2.4,3.6,12/04/2016 0:00,0.2,27/10/2016 0:00,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PST,ugm3,24,2016,109.1,13052.57,108,89.0,0,0.0,107.3,259.8,294.8,1/02/2016,28.3,3/11/2016,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,DViento,deg,1,2016,218.2,960112.751,5442,62.0,0,0.0,183.0,360.0,360.0,07/07/2016 06:00:00 - continúa...,0.0,01/11/2016 23:00:00 - continúa...,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,DViento,deg,24,2016,211.9,42009.3,218,60.0,0,0.0,203.9,359.7,360.0,17/06/2016 00:00:00 - 13/07/2016 00:00:00 - 14/07/2016 00:00:00 - 30/07/2016 00:00:00 - 31/07/2016 00:00:00,0.0,06/11/2016 00:00:00 - 07/11/2016 00:00:00 - 08/11/2016 00:00:00,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PLiquida,mm,24,2016,5.3,1281.18,244,67.0,0,0.0,0.0,46.5,80.4,25/05/2016,0.0,07/10/2016 - continúa...,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,P,mmHg,24,2016,752.5,183616.08,244,67.0,0,0.0,752.5,754.7,755.5,15/06/2016,750.3,20/12/2016,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PST,ugm3,24,2016,79.8,10004.04,99,81.0,1,1.01,88.2,262.7,388.5,26/03/2016,16.2,1/10/2016,1,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,RGlobal,Wm2,24,2016,389.6,93111.42,239,65.0,0,0.0,399.9,562.8,619.8,31/10/2016,150.2,26/11/2016,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,TAire2,Celsius,24,2016,28.5,6953.03,244,67.0,0,0.0,28.4,31.4,32.0,17/05/2016 - 20/05/2016,24.8,1/10/2016,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,VViento,ms,1,2016,0.7,3576.909,5442,62.0,0,0.0,0.1,3.6,9.7,10/09/2016 17:00,0.0,17/05/2016 09:00:00 - continúa...,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,VViento,ms,24,2016,0.7,143.95,218,60.0,0,0.0,0.6,1.8,2.7,19/12/2016 0:00,0.0,12/07/2016 00:00:00 - 06/11/2016 00:00:00 - 07/11/2016 00:00:00 - 08/11/2016 00:00:00,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PST,ugm3,24,2016,87.5,11076.09,104,85.0,0,0.0,79.1,268.3,294.3,19/02/2016,18.9,1/10/2016,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9050,CORPOCESAR,RINCÓN HONDO,9.393972,-73.490083,PST,ugm3,24,2016,63.3,8693.81,109,89.0,0,0.0,62.9,223.3,241.8,1/04/2016,10.1,1/10/2016,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.490083 9.393972)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PST,ugm3,24,2016,118.1,8489.52,63,52.0,2,3.17,125.8,301.2,352.0,23/03/2016,39.6,4/05/2016,2,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
31441,EPA Cartagena,ZONA FRANCA LA CANDELARIA,10.32646,-75.489407,O3,ugm3,1,2016,30.9,225335.8564,7287,83.0,7,0.1,28.9,80.6,136.5,13/12/2016 15:00,0.0,8/10/2016 7:00,5,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.489407 10.32646)
31441,EPA Cartagena,ZONA FRANCA LA CANDELARIA,10.32646,-75.489407,O3,ugm3,8,2016,31.3,225729.8,7216,82.0,24,0.33,29.8,68.5,95.7,20/05/2016 17:00,0.9,15/10/2016 17:00,9,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.489407 10.32646)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,P,mmHg,1,2016,696.6,4291594.026,6161,70.0,0,0.0,745.5,754.6,761.1,20/10/2016 12:00,511.1,25/03/2016 12:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,P,mmHg,24,2016,695.9,176757.24,254,69.0,0,0.0,745.0,754.4,755.5,11/06/2016 0:00,551.4,1/04/2016 0:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
31442,EPA Cartagena,EPA CARTAGENA,10.413876,-75.540082,P,mmHg,1,2016,738.6,5689602.415,7703,88.0,0,0.0,748.0,752.2,762.1,11/04/2016 11:00:00 - 11/04/2016 12:00:00,623.6,19/08/2016 15:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.540082 10.413876)
31442,EPA Cartagena,EPA CARTAGENA,10.413876,-75.540082,P,mmHg,24,2016,738.6,234884.16,318,87.0,0,0.0,747.9,751.9,752.6,11/06/2016 0:00,651.6,12/09/2016 0:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.540082 10.413876)
31441,EPA Cartagena,ZONA FRANCA LA CANDELARIA,10.32646,-75.489407,P,mmHg,1,2016,709.9,5808096.448,8182,93.0,0,0.0,746.6,756.0,758.1,19/01/2016 08:00:00 - 25/01/2016 09:00:00 - 19/10/2016 14:00:00,529.2,20/08/2016 16:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.489407 10.32646)
31441,EPA Cartagena,ZONA FRANCA LA CANDELARIA,10.32646,-75.489407,P,mmHg,24,2016,709.7,234200.11,330,90.0,0,0.0,747.1,755.6,756.2,24/01/2016 0:00,559.3,16/08/2016 0:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.489407 10.32646)
31441,EPA Cartagena,ZONA FRANCA LA CANDELARIA,10.32646,-75.489407,PM2.5,ugm3,24,2016,19.9,2046.05,103,28.0,3,2.91,18.9,79.6,91.1,11/02/2016 00:00:00 - 12/02/2016 00:00:00,6.8,3/12/2016 0:00,3,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.489407 10.32646)
31441,EPA Cartagena,ZONA FRANCA LA CANDELARIA,10.32646,-75.489407,PM2.5,ugm3,1,2016,20.3,56220.59714,2763,31.0,0,0.0,19.0,91.1,122.6,4/05/2016 15:00,0.0,16/11/2016 0:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.489407 10.32646)
30090,CORPOCESAR,SEMINARIO,10.511086,-73.284464,PM10,ugm3,24,2016,20.4,2384.05,117,96.0,0,0.0,18.5,41.9,51.3,7/04/2016,6.8,31/10/2016,0,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.284464 10.511086)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PM2.5,ugm3,24,2016,20.9,2212.44,106,87.0,4,3.77,16.3,58.3,75.6,26/03/2016,5.3,9/11/2016,4,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,PM2.5,ugm3,24,2016,21.3,85.26,4,1.0,0,0.0,21.4,26.2,26.2,22/10/2016 0:00,16.3,21/10/2016 0:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PM2.5,ugm3,24,2016,22.9,2355.29,103,84.0,2,1.94,20.8,47.6,56.5,26/03/2016,6.5,10/05/2016,2,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
29384,CVS,UNISINU,8.767719,-75.885472,PM10,ugm3,24,2016,23.0,483.66,21,11.0,0,0.0,19.4,43.2,46.4,28/06/2016,8.0,2/06/2016,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.885472 8.767719)
26288,CVS,UPB,8.804631,-75.850537,PM10,ugm3,24,2016,25.6,793.99,31,,0,0.0,23.6,57.6,60.6,27/07/2016,3.6,22/06/2016,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.850537 8.804631)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PM10,ugm3,24,2016,26.2,2334.08,89,73.0,0,0.0,22.5,58.9,75.0,1/04/2016,7.1,28/10/2016,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,PM10,ugm3,24,2016,34.8,4102.94,118,97.0,0,0.0,28.5,82.2,89.7,26/03/2016,5.0,26/08/2016,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PM2.5,ugm3,24,2016,35.2,1793.53,51,42.0,12,23.53,29.7,87.7,93.2,17/01/2016,6.5,30/12/2016,12,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PM10,ugm3,24,2016,35.6,3669.88,103,84.0,5,4.85,20.1,131.2,232.1,23/03/2016,7.2,10/10/2016,5,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
29962,CVS,TERMINAL,8.749223,-75.867824,PM10,ugm3,24,2016,37.8,1324.05,35,,0,0.0,38.3,71.9,88.5,27/07/2016,1.4,23/06/2016,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.867824 8.749223)
9041,CORPOCESAR,LA PALMITA,9.504139,-73.405389,PM10,ugm3,24,2016,38.5,3927.04,102,84.0,2,1.96,28.7,97.6,110.9,26/03/2016,9.2,7/10/2016,2,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.405389 9.504139)
29574,CORPOCESAR,LA VICTORIA,9.590306,-73.237639,PM10,ugm3,24,2016,40.1,4696.76,117,96.0,6,5.13,28.0,129.4,178.8,26/03/2016,6.9,13/09/2016,6,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.237639 9.590306)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,PM10,ugm3,24,2016,41.1,4228.71,103,84.0,1,0.97,34.6,87.9,105.6,29/03/2016,11.0,1/05/2016,1,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
30003,CORPOCESAR,BOMBEROS,10.468622,-73.257642,PM10,ugm3,24,2016,41.3,4787.15,116,95.0,2,1.72,38.6,98.3,108.0,11/03/2016,4.7,1/10/2016,2,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.257642 10.468622)
9043,CORPOCESAR,LA AURORA,9.466028,-73.550833,PM10,ugm3,24,2016,42.0,4280.67,102,84.0,3,2.94,33.8,105.9,125.9,26/03/2016,10.0,26/08/2016,3,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.550833 9.466028)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,HAire2,perc,24,2016,76.0,27822.94,366,100.0,0,0.0,76.0,92.6,96.8,20/11/2016,46.0,27/02/2016,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,HAire2,perc,24,2016,76.6,27040.43,353,96.0,0,0.0,77.7,93.5,96.3,29/10/2016,50.4,23/03/2016,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PM10,ugm3,24,2016,44.5,4453.19,100,82.0,5,5.0,34.9,119.7,177.3,26/03/2016,9.2,26/08/2016,5,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PM10,ugm3,24,2016,45.9,4773.43,104,85.0,7,6.73,35.3,118.1,134.9,4/02/2016,10.8,1/10/2016,7,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,HAire2,perc,24,2016,78.5,28488.88,363,99.0,0,0.0,78.8,93.6,98.6,29/10/2016,50.3,19/03/2016,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
